# Server version 0.08 running on web112012.wireless.mcgill.ca:8123
# Game ID: 120
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Sun Apr 06 13:30:38 EDT 2014
# Player 1: Player-0, 'random', running on web112012.wireless.mcgill.ca
# Player 2: Player-1, 'random', running on web112012.wireless.mcgill.ca
# Player 3: Player-2, 'random', running on web112012.wireless.mcgill.ca
# Player 4: Player-3, 'random', running on web112012.wireless.mcgill.ca
START Player-0 random
START Player-1 random
START Player-2 random
START Player-3 random
0 (0,1) (2,3)
0 null null
1 (15,1) (13,3)
1 null null
2 (0,14) (2,12)
2 null null
3 (15,14) (13,12)
3 null null
0 (1,0) (3,2)
0 (3,2) (1,4)
0 null null
1 (14,0) (12,2)
1 null null
2 (3,15) (3,13)
2 null null
3 (14,13) (12,13)
3 (12,13) (14,11)
3 null null
0 (2,0) (4,2)
0 null null
1 (14,3) (12,3)
1 null null
2 (1,12) (3,12)
2 null null
3 (12,15) (14,13)
3 (14,13) (12,11)
3 null null
0 (1,1) (3,3)
0 (3,3) (5,1)
0 null null
1 (13,0) (11,2)
1 null null
2 (2,15) (4,13)
2 null null
3 (15,13) (15,11)
3 null null
0 (0,2) (2,4)
0 null null
1 (13,1) (11,3)
1 null null
2 (1,13) (3,11)
2 null null
3 (15,11) (15,13)
3 (15,13) (13,11)
3 null null
0 (1,2) (3,4)
0 null null
1 (14,2) (12,4)
1 null null
2 (2,14) (4,12)
2 null null
3 (12,14) (12,15)
0 (0,3) (2,5)
0 null null
1 (13,2) (11,4)
1 null null
2 (4,13) (4,11)
2 null null
3 (13,14) (14,13)
0 (3,1) (5,3)
0 null null
1 (15,0) (13,2)
1 null null
2 (3,13) (5,11)
2 null null
3 (13,12) (15,14)
3 null null
0 (1,3) (3,5)
0 null null
1 (12,1) (10,3)
1 null null
2 (2,12) (4,10)
2 null null
3 (14,14) (12,12)
3 (12,12) (14,10)
3 null null
0 (1,4) (3,6)
0 null null
1 (12,2) (10,4)
1 null null
2 (3,12) (5,10)
2 null null
3 (13,11) (15,11)
3 (15,11) (15,13)
3 null null
0 (2,3) (4,5)
0 (4,5) (2,7)
0 null null
1 (13,3) (11,5)
1 null null
2 (1,14) (3,12)
2 null null
3 (14,10) (14,9)
0 (4,2) (6,4)
0 null null
1 (10,3) (10,5)
1 null null
2 (0,15) (1,14)
3 (14,15) (13,14)
0 (2,4) (4,6)
0 null null
1 (11,3) (9,5)
1 null null
2 (4,12) (6,10)
2 null null
3 (14,12) (13,12)
0 (2,5) (4,7)
0 null null
1 (12,4) (10,6)
1 null null
2 (3,11) (5,9)
2 null null
3 (12,11) (12,10)
0 (5,3) (7,5)
0 null null
1 (11,4) (9,6)
1 null null
2 (1,15) (2,14)
3 (13,13) (12,12)
0 (3,5) (5,7)
0 null null
1 (13,2) (11,4)
1 null null
2 (4,11) (6,9)
2 null null
3 (15,13) (14,14)
0 (3,6) (5,8)
0 (5,8) (7,10)
0 null null
1 (11,5) (9,7)
1 null null
2 (2,13) (4,11)
2 null null
3 (12,15) (11,15)
0 (4,6) (6,8)
0 null null
1 (10,4) (8,6)
1 null null
2 (5,11) (7,9)
2 null null
3 (13,12) (14,12)
0 (6,8) (8,10)
0 null null
1 (10,5) (8,7)
1 null null
2 (4,10) (6,8)
2 null null
3 (12,12) (11,12)
0 (0,0) (1,1)
1 (12,3) (10,5)
1 null null
2 (5,10) (7,8)
2 null null
3 (13,14) (14,15)
0 (1,1) (3,3)
0 (3,3) (3,5)
0 null null
1 (9,5) (7,7)
1 null null
2 (3,12) (5,10)
2 null null
3 (11,15) (10,14)
0 (3,4) (3,6)
0 (3,6) (5,8)
0 null null
1 (10,6) (8,8)
1 null null
2 (0,12) (1,13)
3 (10,14) (11,15)
0 (5,1) (6,2)
1 (15,3) (14,2)
2 (0,13) (2,13)
2 null null
3 (14,13) (15,13)
0 (6,2) (7,3)
1 (15,2) (13,2)
1 null null
2 (1,14) (3,12)
2 null null
3 (14,15) (13,14)
0 (2,2) (3,3)
1 (14,1) (12,3)
1 null null
2 (1,13) (3,13)
2 (3,13) (3,11)
2 (3,11) (5,11)
2 null null
3 (14,9) (15,8)
0 (7,3) (8,4)
1 (11,2) (10,3)
2 (2,14) (3,13)
3 (15,12) (15,11)
0 (3,0) (4,1)
1 (10,3) (9,4)
2 (3,13) (4,12)
3 (13,15) (12,14)
0 (8,4) (10,4)
0 (10,4) (12,4)
0 null null
1 (9,4) (8,5)
2 (4,12) (4,10)
2 null null
3 (15,11) (15,12)
0 (7,5) (9,5)
0 (9,5) (11,5)
0 (11,5) (13,3)
0 (13,3) (15,1)
0 null null
1 (12,0) (13,1)
2 (3,14) (4,13)
3 (15,12) (14,13)
0 (4,1) (5,2)
1 (13,1) (12,2)
